Date,Open,High,Low,Close,Volume
2019/1/2,71.4,71.4,69.9,70.1,16775
2019/1/3,69,69.4,68.5,68.9,36659
2019/1/4,68.2,68.2,67,67.6,37313
2019/1/7,68.7,69.4,68.3,69.3,24084
2019/1/8,69.6,69.6,68.2,68.6,18303
2019/1/9,68.9,70.2,68.8,69.9,31946
2019/1/10,69.8,69.8,68.9,69.3,19041
2019/1/11,69.8,70.2,69.4,69.4,23895
2019/1/14,69.3,69.7,68.6,68.7,14186
2019/1/15,69.5,70.6,69.5,70.3,34095
2019/1/16,69.8,70.5,69.8,70.2,16978
2019/1/17,70.7,70.9,70,70.4,14229
2019/1/18,70.5,70.8,70.3,70.8,13989
2019/1/21,71.3,71.4,70.9,71.2,13812
2019/1/22,71.2,71.2,70.3,70.7,9804
2019/1/23,70.5,70.5,69.6,69.7,14218
2019/1/24,69.5,70.1,69.5,70,21008
2019/1/25,70.2,70.9,70.2,70.7,37127
2019/1/28,70.8,71,70.6,70.8,25776
2019/1/29,69.9,70.6,69.8,69.9,25436
2019/1/30,69.9,70.5,69.8,70,32866
2019/2/11,71.3,71.3,69.9,69.9,40173
2019/2/12,70.5,72,70.2,72,39354
2019/2/13,72.2,72.8,71.6,72,31353
2019/2/14,72,72.2,71.4,71.4,15001
2019/2/15,71.5,71.5,70.3,70.3,24217
2019/2/18,70.8,71.7,70.8,71,24104
2019/2/19,71.4,72.3,71.4,72,57110
2019/2/20,72.6,73.8,72.4,73.2,47550
2019/2/21,73.6,73.8,73,73.8,29935
2019/2/22,73.5,73.5,73,73.5,24033
2019/2/25,73.5,73.5,72.7,73.4,23324
2019/2/26,73.6,73.8,72.8,72.8,21006
2019/2/27,72.9,73,72.3,72.7,24412
2019/3/4,72.3,72.4,71.5,72.2,35967
2019/3/5,71.6,72,71.3,71.9,15266
2019/3/6,72.3,72.5,72,72.5,12965
2019/3/7,72.4,72.5,71.5,71.6,18711
2019/3/8,71.5,71.5,70.6,70.7,26489
2019/3/11,70.7,70.8,70.3,70.4,16883
2019/3/12,71,71.4,70.8,71.2,17317
2019/3/13,70.8,71.1,70.6,70.7,15570
2019/3/14,71,71.3,70.7,71.1,15826
2019/3/15,71,71.1,70.6,70.6,39456
2019/3/18,71.1,72,71,72,19365
2019/3/19,72,72.6,71.7,72.3,15694
2019/3/20,72.2,72.5,72,72.4,13949
2019/3/21,72.6,73.1,72.5,73,18642
2019/3/22,73.4,73.5,72.4,73,15792
2019/3/25,72,72,71.1,71.2,20943
2019/3/26,71.8,71.9,71.5,71.8,6931
2019/3/27,72,72,71.8,71.9,9927
2019/3/28,72,72,71.5,71.8,7847
2019/3/29,71.9,73.5,71.6,73.5,37626
2019/4/1,77,80.8,76.7,80.8,171442
2019/4/2,81.8,83.6,81.3,82,102552
2019/4/3,82.3,82.7,80.7,81.9,42366
2019/4/8,82.5,83.1,82,82.4,50206
2019/4/9,82.8,82.9,82,82.5,28246
2019/4/10,82.9,83.4,82.4,83,34543
2019/4/11,83.6,84.7,83.3,83.8,46823
2019/4/12,85.6,86.7,85.6,86.5,60490
2019/4/15,87.8,89.8,87.2,89.3,73767
2019/4/16,91.4,91.4,89.5,89.9,82925
2019/4/17,91,92.7,90.1,91.8,91422
2019/4/18,94,97.2,90.5,91.6,161976
2019/4/19,92.6,92.9,88.6,88.9,85815
2019/4/22,88.8,89.7,87.7,87.8,42019
2019/4/23,88.2,88.5,86.8,88.3,66167
2019/4/24,89,89.1,86.1,86.9,56834
2019/4/25,86,87.2,85.8,86.8,32202
2019/4/26,87.4,87.8,86.5,87.4,31649
2019/4/29,87.5,88.8,87.4,87.8,33405
2019/4/30,88,88,86.1,86.9,35517
2019/5/2,86.5,87.3,86.3,86.9,33606
2019/5/3,87.3,88.3,86.7,88.2,33772
2019/5/6,85.7,86.2,84.8,84.9,48477
2019/5/7,85.3,87.3,85.3,86.6,31286
2019/5/8,85.8,86.3,85.3,85.9,24225
2019/5/9,85.5,86,84.3,84.3,37492
2019/5/10,85,85.6,83.1,83.7,26540
2019/5/13,83.5,83.5,81.1,81.2,36817
2019/5/14,79.1,80.5,78.8,79.7,58917
2019/5/15,78.1,78.4,77.5,77.8,73605
2019/5/16,78.1,78.3,75.9,75.9,62956
2019/5/17,76.6,77.1,74.6,74.7,50083
2019/5/20,75.3,76.1,74.7,75,31140
2019/5/21,75.3,75.4,74.6,75,36661
2019/5/22,75.1,75.3,74,74,30618
2019/5/23,72.7,72.8,71.5,71.5,63692
2019/5/24,71.5,72.2,71.1,71.4,40844
2019/5/27,71.6,71.9,71.1,71.4,25409
2019/5/28,71.3,72,71.2,71.2,138134
2019/5/29,70.2,72.3,70.1,72.2,43871
2019/5/30,72.2,73.7,71.7,73.4,44881
2019/5/31,73,74.9,72.8,73.9,52374
2019/6/3,73.3,73.7,72.2,73.4,30691
2019/6/4,73.1,73.4,71.8,71.8,39322
2019/6/5,72.5,72.8,71,71,48348
2019/6/6,71,72,71,71.1,38757
2019/6/10,72,72.3,71.2,72.1,35654
2019/6/11,72.1,72.8,71.9,72.4,28059
2019/6/12,72.5,73.9,72,73.7,40554
2019/6/13,73.6,74.4,73.2,74.2,42030
2019/6/14,74.2,75.5,74.2,75.1,40758
2019/6/17,75.6,76.5,75.2,76.4,33119
2019/6/18,77.2,77.5,75.1,75.9,36656
2019/6/19,77.4,77.4,76.4,77.2,49543
2019/6/20,77.3,77.8,76.8,77.7,26823
2019/6/21,78.2,78.8,76.6,76.8,58532
2019/6/24,76.4,77.2,75.3,77.1,28060
2019/6/25,77,77.4,76.1,76.4,21534
2019/6/26,76.1,76.7,76.1,76.3,17961
2019/6/27,76.8,77.9,76.7,77.4,32381
2019/6/28,77.6,78.2,77.4,77.4,21112
2019/7/1,78.7,79.7,78.6,79.4,37776
2019/7/2,79,79.5,78.7,79.1,21546
2019/7/3,78.4,78.8,77.5,77.5,30692
2019/7/4,78,78.4,77.5,77.7,14276
2019/7/5,77.9,78.3,77.9,78.2,10943
2019/7/8,78.4,79,78.3,79,19426
2019/7/9,79.1,79.1,77.8,77.9,21188
2019/7/10,78.7,78.7,77.7,77.9,20106
2019/7/11,78.1,78.7,77.8,78.2,20457
2019/7/12,78,78.2,77.5,77.6,26468
2019/7/15,77.1,78.2,76.1,78.1,37340
2019/7/16,78.4,80.8,78.4,80,59184
2019/7/17,80.2,80.4,79.3,79.3,31741
2019/7/18,79.2,79.7,79,79,20198
2019/7/19,79.6,80.4,79.3,79.3,24572
2019/7/22,79.5,80.8,79.4,80.6,38787
2019/7/23,81.1,81.4,80.3,80.9,38227
2019/7/24,81.2,81.5,80.8,81.3,73095
2019/7/25,78,79.3,77.8,78.6,62909
2019/7/26,78.4,78.9,78.1,78.4,22089
2019/7/29,78.3,78.7,78,78.4,18209
2019/7/30,78.7,78.8,77.6,77.8,27716
2019/7/31,78.2,78.7,77.7,78.6,24080
2019/8/1,77.8,78.4,77.6,77.9,31383
2019/8/2,76.5,76.6,75.5,75.5,51771
2019/8/5,74.9,74.9,72.6,72.8,49484
2019/8/6,71,73.6,70.7,73.3,40168
2019/8/7,73.6,73.9,72.8,72.9,26458
2019/8/8,72.8,73.7,72.7,73.1,19132
2019/8/12,73.2,74.3,72.8,73.7,18829
2019/8/13,73.8,73.8,72.9,72.9,18041
2019/8/14,74,74.3,72.6,72.6,34110
2019/8/15,71.5,71.9,71.3,71.6,29341
2019/8/16,71.4,72.7,71.2,72,33475
2019/8/19,72.5,73,72.2,72.4,19816
2019/8/20,72.5,72.9,72.4,72.4,18777
2019/8/21,73,73.8,72.6,73.5,27098
2019/8/22,74,74.3,73.3,73.9,23080
2019/8/23,73.5,73.9,73.2,73.3,16397
2019/8/26,71.8,72.1,71.6,72,29641
2019/8/27,72.5,72.6,72,72.2,37138
2019/8/28,72.3,72.5,72,72.4,14696
2019/8/29,72.4,72.4,71.8,71.9,20188
2019/8/30,72.8,74.2,72.6,74.2,39791
2019/9/2,74.4,74.4,73.8,74,19418
2019/9/3,74.2,74.3,73.6,73.6,14880
2019/9/4,73.9,74.5,73.7,74.3,31103
