Date,Open,High,Low,Close,Volume
2019/1/2,83.8,83.8,82.5,82.8,260
2019/1/3,82.8,82.8,81.6,81.6,256
2019/1/4,80,80.8,79.7,80.1,684
2019/1/7,81,82.1,80.6,82,1040
2019/1/8,81.9,81.9,81.1,81.1,669
2019/1/9,81,82.9,81,82.2,1061
2019/1/10,82.2,83,81.7,82.9,560
2019/1/11,82.9,83.4,82.1,82.4,176
2019/1/14,82.3,82.8,82.1,82.3,159
2019/1/15,82.8,83,82.2,82.9,336
2019/1/16,83,83,82.2,82.3,253
2019/1/17,82.8,82.8,81.1,81.9,287
2019/1/18,81.9,82.3,81.2,81.6,373
2019/1/21,82.3,82.9,81.8,82.8,363
2019/1/22,82.9,82.9,81.5,81.5,309
2019/1/23,82,83.4,81.5,82.8,669
2019/1/24,83.4,84,83.1,84,681
2019/1/25,84.3,84.3,83.5,84.2,596
2019/1/28,84.3,84.3,82,83.5,674
2019/1/29,85.3,85.6,83.1,84.5,1465
2019/1/30,84.5,85.5,84.5,85.1,1259
2019/2/11,85.5,86.7,85.4,86,964
2019/2/12,86.7,88.2,86.7,87.6,1450
2019/2/13,88.2,88.3,87,87.1,547
2019/2/14,87.1,87.5,85.8,86,649
2019/2/15,86.8,87.7,86.1,87.3,469
2019/2/18,87.6,88.6,87.6,88.1,911
2019/2/19,88.2,89,87.9,88.6,771
2019/2/20,89,90.6,88.9,90,1649
2019/2/21,89.7,90.4,89.5,90,659
2019/2/22,90,90,87.8,88.8,562
2019/2/25,89.2,89.4,87.8,88.1,1064
2019/2/26,88.6,90,88.2,90,1071
2019/2/27,90.3,90.3,88.6,90.2,906
2019/3/4,90.2,90.8,89.2,90.5,1296
2019/3/5,90.7,92.1,90.3,90.8,1704
2019/3/6,91.5,91.7,90.3,91.4,1357
2019/3/7,91.6,92,91.1,91.7,724
2019/3/8,91.1,92,91.1,91.8,671
2019/3/11,92,92,91,91,451
2019/3/12,91.3,91.6,91.1,91.1,569
2019/3/13,91,91.5,90.3,91,581
